Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
134,623,MOACIR CASANOVA,NINJA RUNNERS,Masculino,M4549,13,0:21:12,0:40:16,0:56:39,1:07:16,1:49:02,2:15:28,2:31:32,2:53:37,2:54:10,4:07
135,2412,VINICIUS TEBACKER,CIA DOS CAVALOS / CORPS,Masculino,M3539,39,0:20:38,0:39:27,0:55:42,1:06:07,1:47:43,2:15:29,2:31:56,2:53:38,2:54:00,4:07
136,3527,FRANCISCO MARTINS DOS ANJOS FILHO,MF RACING,Masculino,M3034,31,0:21:01,0:39:56,0:56:04,1:06:22,1:47:55,2:14:29,2:31:06,2:53:39,2:53:53,4:07
137,4349,VINICIUS BERTUZZI,SANTITREINOS,Masculino,M2529,14,0:21:46,0:41:34,0:58:29,1:09:30,1:52:19,2:19:02,2:34:19,2:54:03,2:54:24,4:07
138,305,INACIO UNFER,CLA,Masculino,M4044,19,0:20:31,0:39:03,0:55:36,1:06:14,1:49:44,2:16:48,2:32:48,2:54:03,2:54:27,4:07
139,4068,ROGER FERRAO WEBER,RA RUNNERS,Masculino,M3034,32,0:20:53,0:40:07,0:56:32,1:07:21,1:49:23,2:16:39,2:32:26,2:54:08,2:54:34,4:08
140,5369,JONATHAN SARAIVA PASOLINI,VIDA CORRIDA,Masculino,M2529,15,0:22:01,0:41:40,0:58:36,1:09:42,1:52:32,2:18:32,2:33:32,2:54:09,2:54:41,4:08
141,2909,GILIARDI THOMAZ,F3 ASSESSORIA ESPORTIVA,Masculino,M2529,16,0:20:43,0:39:36,0:55:51,1:06:26,1:47:34,2:14:15,2:30:22,2:54:09,2:54:30,4:08
142,4259,PAULO CESAR MEDEIROS,RUNLIFE ASSESSORIA ESPORTIVA,Masculino,M4549,14,0:21:49,0:41:32,0:58:33,1:09:40,1:52:45,2:19:17,2:34:29,2:54:15,2:54:50,4:08
143,4869,EDUARDO MALUCELLI,WEBTREINO,Masculino,M4044,20,0:21:45,0:41:32,0:58:27,1:09:27,1:52:19,2:19:03,2:34:19,2:54:22,2:54:44,4:08
144,575,JULIO CESAR SA DIOGO,JS STUDIO,Masculino,M3539,40,0:21:38,0:41:32,0:58:43,1:09:49,1:53:14,2:19:54,2:34:46,2:54:27,2:55:31,4:08
145,4499,RAFAEL DA HORA,SUPERTIME,Masculino,M3034,33,0:20:57,0:40:09,0:56:14,1:06:55,1:48:35,2:16:01,2:32:28,2:54:30,2:54:55,4:08
146,3728,MARCELO MARCIO FERREIRA,MWESPORTS,Masculino,M4044,21,0:21:44,0:41:29,0:58:17,1:09:09,1:51:29,2:17:41,2:33:10,2:54:36,2:55:11,4:08
147,1823,MATEUS PONTAROLLI,4RUN ASSESSORIA ESPORTIVA,Masculino,M3034,34,0:22:15,0:42:07,0:58:58,1:09:58,1:52:42,2:19:00,2:34:25,2:54:39,2:55:13,4:08
148,4703,IGOR TAIRONE ROSA DE JESUS,TRIACAO,Masculino,M4044,22,0:21:50,0:41:30,0:58:29,1:09:36,1:52:23,,2:33:32,2:54:40,2:55:12,4:08
149,627,ROBSON LUIZ BORGES TABELIAO,PALEO RUNNERS,Masculino,M3539,41,0:21:48,0:41:39,0:58:35,1:09:41,1:52:49,2:19:16,2:34:44,2:54:45,2:55:18,4:08
150,13,RAISA MARCELINO DO NASCIMENTO,OLYMPIKUS,Feminino,F3034,1,0:20:48,0:39:38,0:56:05,1:06:54,1:49:32,2:16:39,2:33:12,2:54:50,2:54:55,4:08
151,3173,ANDRE GUSTAVO DE MELO RODRIGUES,HF TREINAMENTO ESPORTIVO,Masculino,M4044,23,0:21:01,0:40:08,0:56:41,1:07:41,1:52:02,2:19:07,2:34:41,2:54:51,2:55:14,4:08
152,2253,EDVALDO PEREIRA DE SOUZA,BRANCA ESPORTES,Masculino,M6064,1,0:21:54,0:41:56,0:58:56,1:10:45,1:53:55,2:20:27,2:35:31,2:54:54,2:55:22,4:09
153,2547,LUCAS MANOEL CRUZ MEDEIROS COSTA,CORREDORES DO MAJOR,Masculino,M2529,17,0:20:45,0:39:20,0:55:35,1:06:27,1:49:12,2:16:16,2:33:01,2:55:06,2:55:30,4:09
154,2715,DANIEL PEREIRA DA SILVA,DRUNNING,Masculino,M4044,24,0:21:53,0:41:54,0:58:54,1:10:02,1:52:52,2:19:11,2:34:22,2:55:07,2:55:40,4:09
155,5084,RAFAEL TRIUNFO DE MATOS,AMESPORTES,Masculino,M4044,25,0:22:08,0:42:17,0:59:22,1:10:34,1:53:52,2:20:08,2:35:10,2:55:17,2:56:43,4:09
156,1936,FLAVIO ANTONIO DA SILVA,ALLIMA,Masculino,M4044,26,0:21:41,0:41:28,0:58:23,1:09:24,1:52:36,2:19:23,2:34:43,2:55:38,2:56:03,4:10
157,771,FERNANDO DORNELLES DOS SANTOS,TAURO BONORINO,Masculino,M3539,42,0:21:32,0:41:19,0:58:05,1:08:58,1:52:01,2:18:41,2:34:27,2:55:41,2:56:28,4:10
158,3984,LEANDRO STEINMETZ COSTA,PICARELLI AE,Masculino,M3539,43,0:21:07,0:40:33,0:57:32,1:08:38,1:52:13,2:19:14,2:35:00,2:55:42,2:56:07,4:10
159,2825,DOUGLAS TADEU FERNANDES,EQUIPE DOS BROTHERS,Masculino,M3539,44,0:21:52,0:41:51,0:58:56,1:10:04,1:53:28,,2:35:55,2:55:42,2:56:11,4:10
160,1926,RAFAEL RODRIGUES VARGAS,ALINE LEATTI ASSESSORIA,Masculino,M3034,35,0:21:43,0:41:20,0:58:01,1:08:57,1:52:03,2:18:51,2:34:41,2:55:44,2:56:08,4:10
161,4041,ROBERTO RIBEIRO DA ENCARNACAO,PROFESSOR MARCELO AUGUSTI,Masculino,M5559,1,0:21:55,0:41:55,0:58:58,1:10:16,1:53:39,2:20:11,2:35:21,2:55:46,2:56:30,4:10
162,4492,ORLANDO ZANCANER,SUPERANDO ASSESSORIA ESPORTIVA,Masculino,M4044,27,0:19:53,0:38:07,0:53:44,1:03:54,1:43:50,2:11:14,2:32:16,2:55:48,2:56:14,4:10
163,2410,THIAGO COLLING,CIA DOS CAVALOS,Masculino,M4044,28,0:21:48,0:41:25,0:58:05,1:09:02,1:51:36,2:18:19,2:34:01,2:55:53,2:56:45,4:10
164,2722,ALEXANDRINO SALAZAR MOREIRA DA SILVA FILHO,DS TRAINER,Masculino,M3539,45,0:21:52,0:41:27,0:58:11,1:09:09,1:52:05,2:19:04,2:34:56,2:55:57,2:56:27,4:10
165,3839,MAILSON DE JESUS GONCALVES GOMES,NOVORUNNER/ ELITEMOC,Masculino,M3034,36,0:21:12,0:40:29,0:57:01,1:07:35,1:49:11,2:15:52,2:32:28,2:55:58,2:56:21,4:10
166,4496,MATEUS ESPOSITO FERREIRA,SUPERANDO ASSESSORIA ESPORTIVA,Masculino,M2529,18,0:21:49,0:41:27,0:58:23,1:09:27,1:53:59,2:22:01,2:36:49,2:56:00,2:56:30,4:10
167,3031,JOAO CIPRIANO SANTOS NETO,G10 TRIACAO,Masculino,M4549,15,0:22:57,0:43:38,1:00:58,1:12:04,1:54:29,2:21:15,2:36:29,2:56:06,2:56:51,4:10
168,1904,LEONARDO WIELAND,AF RUNNERS,Masculino,M2529,19,0:21:08,0:40:38,0:57:26,1:08:39,1:52:13,2:18:57,2:34:56,2:56:07,2:56:32,4:10
169,4636,GABRIEL ANDRADE,TIME LUCIANO ALVEA BRASIL,Masculino,M2529,20,0:21:55,0:41:48,0:58:45,1:09:28,1:52:26,2:19:38,2:35:21,2:56:10,2:57:13,4:11
170,4838,VINICIUS KOERICH LOURENCO,VIVA BEM,Masculino,M2529,21,0:21:55,0:41:53,0:58:56,1:09:57,1:52:52,2:19:24,2:35:03,2:56:12,2:56:48,4:11
171,1925,RAFAEL NOGUEIRA,ALINE LEATTI ASSESSORIA,Masculino,M3539,46,0:21:36,0:41:12,0:57:54,1:08:47,1:51:19,2:18:38,2:35:19,2:56:16,2:57:14,4:11
172,2330,VINICIUS NOGUEIRA COSTA,CE+3,Masculino,M4549,16,0:21:51,0:41:56,0:59:10,1:10:22,1:53:58,2:20:39,2:35:49,2:56:16,2:56:38,4:11
173,2975,CARLOS EDUARDO DE SOUZA,FLORENAL SILVA,Masculino,M4044,29,0:21:01,0:40:28,0:57:12,1:08:16,1:51:10,2:18:27,2:34:24,2:56:18,2:57:13,4:11
174,2243,THIAGO MARIVAL DE SOUSA,BR ESPORTES,Masculino,M3539,47,0:21:58,0:41:52,0:58:51,1:09:58,1:53:24,2:20:17,2:35:41,2:56:21,2:56:53,4:11
175,3606,MARCIO CAVANA,MOVE BETTER,Masculino,M2529,22,0:22:13,0:42:39,0:59:56,1:11:05,1:54:44,2:21:10,2:36:10,2:56:24,2:56:50,4:11
176,5291,SERIGNE MODOU DIENG,TIME LUCIANO ALVES BRASIL,Masculino,M3034,37,0:20:49,0:40:01,0:56:31,1:07:15,1:49:07,2:16:09,2:33:06,2:56:24,2:56:59,4:11
177,2507,VICENTE PASCHOAL DE CARVALHO,CORE ESPORTES,Masculino,M2529,23,0:22:05,0:42:16,0:59:27,1:10:37,1:54:26,2:20:54,2:36:03,2:56:26,2:57:10,4:11
178,3171,RAFAEL PORTO SILVA,HF TREINAMENTO ESPORTIVO,Masculino,M3539,48,0:21:53,0:41:28,0:58:12,1:09:13,1:52:06,2:19:08,2:35:00,2:56:29,2:56:57,4:11
179,4197,LUIS PINHEIRO,RRRUN / SEM TENDA,Masculino,M3539,49,0:22:36,0:43:05,1:00:36,1:11:53,1:55:35,2:22:12,2:37:16,2:56:34,2:57:13,4:11
180,20039,EMERSON GERALDO DE SENA,ALLIMA,Masculino,M4549,17,0:22:59,0:43:26,1:00:50,1:12:03,1:55:27,2:22:00,2:36:52,2:56:39,2:57:06,4:11
181,3158,BERNARDO GOMES SORES SILVA,HF,Masculino,M4044,30,0:21:58,0:41:49,0:58:47,1:09:55,1:53:03,2:19:46,2:35:15,2:56:41,2:57:16,4:11
182,2737,VICTOR VEITAS LOPES SAMPAIO,DUARTE TRIATHLON TEAM,Masculino,M2024,5,0:22:07,0:42:18,0:59:29,1:10:35,1:54:26,2:21:33,2:37:00,2:56:43,2:57:32,4:11
183,1294,DANIEL OLIVEIRA,,Masculino,M3539,50,0:21:47,0:41:44,0:58:45,1:09:49,1:52:48,2:19:20,2:34:55,2:56:45,2:57:09,4:11
184,4424,RODRIGO DANIEL SANCHES,SPF RUNNIG,Masculino,M3539,51,0:22:22,0:42:08,0:59:19,1:10:30,1:53:44,2:20:50,2:36:11,2:56:48,2:58:24,4:11
185,32,FERNANDA FONSECA DUTRA,CLUBE DA ENDORFINA,Feminino,F3539,1,0:22:33,0:42:45,0:59:57,1:11:18,1:55:04,2:21:53,2:37:09,2:56:48,2:56:53,4:11
186,3169,MARCELO LEITE MACIEL,HF TREINAMENTO ESPORTIVO,Masculino,M4044,31,0:22:06,0:42:07,0:59:27,1:10:46,1:54:33,2:21:34,2:37:07,2:56:52,2:57:29,4:11
187,4592,WALLACE SANTOS SILVA,TEO ESPORTES,Masculino,M4044,32,0:22:39,0:42:39,0:59:47,1:11:04,1:55:13,2:21:32,2:36:46,2:56:56,3:02:00,4:11
188,3886,IVAN AMORIM,PACE SPORTS,Masculino,M3539,52,0:21:39,0:41:36,0:58:32,1:09:35,1:52:54,2:19:25,2:35:16,2:56:58,2:57:16,4:11
189,3782,GABRIEL FRACALANZA PIMENTEL,NAVAS TRI,Masculino,M2529,24,0:22:38,0:42:46,0:59:47,1:10:48,1:53:29,2:20:19,2:36:14,2:56:59,2:57:52,4:11
190,2895,PAULO FARINA NETO,EXCEED ENDURANCE,Masculino,M3034,38,0:20:58,0:40:11,0:56:45,1:07:25,1:49:56,2:17:57,2:34:36,2:57:00,2:57:25,4:11
191,1977,ANTENOR CHAGAS,ANTENOR CHAGAS RUNNING,Masculino,M2529,25,0:21:12,0:40:00,0:56:31,1:07:15,1:49:06,2:15:50,2:32:20,2:57:05,2:57:41,4:12
192,3101,LEONARDO STUMPF RECH,GPA,Masculino,M3034,39,0:22:19,0:42:29,0:59:43,1:10:51,1:54:22,2:20:17,2:35:33,2:57:06,2:57:37,4:12
193,1500,RENEE GONCALVES FILHO,,Masculino,M4044,33,0:21:07,0:40:22,0:56:46,1:07:16,1:49:05,2:18:17,2:35:19,2:57:06,2:57:37,4:12
194,3403,DANILSON POSTAL,LP RUNNING ASSESSORIA,Masculino,M3539,53,0:21:48,0:41:39,0:58:36,1:09:42,1:52:38,2:19:27,2:35:11,2:57:08,2:57:39,4:12
195,501,MATEUS SCHNEIDER,ESTUDIO CASATLETA,Masculino,M4044,34,0:22:26,0:42:37,0:59:48,1:11:10,1:55:05,2:21:41,2:37:00,2:57:08,2:57:37,4:12
196,3530,RAFAEL LUIS RAMOS,MF RACING,Masculino,M3034,40,0:21:58,0:41:43,0:58:31,1:09:24,1:51:49,2:18:58,2:35:05,2:57:11,2:58:03,4:12
197,4028,CLAUDIOMIRO DE FRAGA SILVA,PRO RUN ASSESSORIA,Masculino,M5054,5,0:21:44,0:41:40,0:58:35,1:09:41,1:53:18,2:20:33,2:36:20,2:57:12,2:57:47,4:12
198,2364,DIORI FONTOURA VASCONCELOS,CIA DOS CAVALOS,Masculino,M3539,54,0:22:06,0:42:17,0:59:28,1:10:38,1:54:28,2:21:27,2:37:00,2:57:14,2:57:57,4:12
199,2572,JORGE PEREIRA,CORRIDA DE RUA BH ASSESSORIA E,Masculino,M4044,35,0:22:04,0:42:15,0:59:26,1:10:36,1:54:22,2:21:33,2:37:02,2:57:17,2:58:02,4:12
200,5262,HELIO MESQUITA DE FREITAS,REMIAO,Masculino,M5054,6,0:21:53,0:41:53,0:59:10,1:10:32,1:54:39,2:21:44,2:37:16,2:57:18,2:57:51,4:12
201,2401,DAVI FERNANDES PERALVO VERGARA,CIA DOS CAVALOS,Masculino,M3034,41,0:22:03,0:42:12,0:59:24,1:10:33,1:54:22,2:21:10,2:36:35,2:57:20,2:58:07,4:12
202,2723,PAULO LORENA,DS TRAINNER/AQUATICA TEAM,Masculino,M5054,7,0:22:39,0:42:43,0:59:58,1:11:06,1:54:39,2:21:29,2:36:44,2:57:21,2:57:54,4:12
203,486,ALDENIR VIERIA TAVARES,EQUIPEGENTILGOULARTE,Masculino,M5054,8,0:21:06,0:40:20,0:56:51,1:07:36,1:49:29,2:16:23,2:32:25,2:57:22,2:57:37,4:12
204,5229,JOAO PAULO FERRAZ VASCONCELLOS,MOTUS/RIO SAUDE,Masculino,M4044,36,0:22:10,0:42:22,0:59:34,1:10:53,1:54:43,2:21:47,2:37:15,2:57:26,2:57:54,4:12
205,2974,SANDRO DA SILVA ASCENCO,FLORENAL,Masculino,M4549,18,0:22:08,0:42:38,1:00:12,1:11:36,1:55:32,2:22:17,2:37:29,2:57:27,2:58:23,4:13
206,1893,RENATO UCHIKAWA,ADRIANO BASTOS,Masculino,M4044,37,0:21:53,0:41:51,0:58:57,1:10:02,1:53:29,2:20:33,2:36:20,2:57:28,2:57:55,4:13
207,1868,FLAMARIO BRITO SANTANA,ACTION ASSESSORIA,Masculino,M2529,26,0:22:19,0:42:30,0:59:39,1:10:47,1:54:38,2:21:28,2:36:47,2:57:29,2:58:01,4:13
208,3166,JANDER CASTRO GUIDAO JUNIOR,HF TREINAMENTO ESPORTIVO,Masculino,M3539,55,0:22:03,0:42:13,0:59:29,1:10:47,1:54:51,2:21:39,2:37:04,2:57:31,2:58:22,4:13
209,3773,ALDO MARCELO BUJ,,Masculino,M4549,19,0:22:36,0:43:01,1:00:24,1:11:39,1:55:32,2:22:20,2:37:34,2:57:33,2:58:23,4:13
210,2306,EDUARDO CIOCARI,CAROL FURRIELA TEAM,Masculino,M3539,56,0:22:12,0:42:23,0:59:38,1:10:58,1:54:30,2:21:35,2:36:54,2:57:34,2:58:17,4:13
211,5230,JACQUES JOCHIMS FERNANDES,MPR ASSESSORIA ESPORTIVA,Masculino,M5054,9,0:22:29,0:42:45,1:00:09,,1:55:16,2:22:07,2:37:26,2:57:37,2:58:37,4:13
212,2787,ALISSON RODRIGUES DA SILVA,ELITE MOC,Masculino,M3034,42,0:21:44,0:41:20,0:58:10,1:09:14,1:52:33,2:19:42,2:35:51,2:57:37,2:58:01,4:13
213,5309,JAILTON SILVA SANTOS,VM ASSESSORIA,Masculino,M4549,20,0:21:27,0:41:27,0:58:19,1:09:26,1:53:04,2:20:58,2:36:49,2:57:40,2:58:04,4:13
214,3730,FRANCIELI RENATA KIEKOW,MXP,Feminino,F3034,2,0:22:02,0:41:34,0:58:48,1:10:05,1:54:15,2:21:13,2:36:49,2:57:42,2:58:43,4:13
215,314,ROBERTO HANGUIRRY PEREIRA DE BRITO,CLA,Masculino,M3539,57,0:22:23,0:42:52,1:00:18,1:11:38,1:55:30,2:22:23,2:37:42,2:57:44,2:58:31,4:13
216,2635,THIAGO JIMENEZ,CWB RUNNER,Masculino,M3539,58,0:21:49,0:41:44,0:58:42,1:09:47,1:53:07,2:19:59,2:35:42,2:57:44,2:58:14,4:13
217,1947,RODRIGO DOS SANTOS CHAGAS,ALTO NIVEL,Masculino,M4549,21,0:22:07,0:41:42,0:58:23,1:09:19,1:51:52,2:19:05,2:35:26,2:57:45,2:58:19,4:13
218,564,MARCIO PRETO,GOFIT ASSESSORIA ESPORTIVA,Masculino,M4044,38,0:22:52,0:43:21,1:00:47,1:12:11,1:55:26,2:22:04,2:37:27,2:57:45,3:00:03,4:13
219,1888,JOSE EDUARDO MOTTA GARCIA,ADIDAS RUNNERS,Masculino,M4549,22,0:22:38,0:43:07,1:00:32,1:11:57,1:56:20,2:23:06,2:38:09,2:57:53,2:58:28,4:13
220,3545,EDUARDO DAVI DE ARAUJO CANDIDO,MICHEL IZIDRO,Masculino,M3034,43,0:22:18,0:42:36,0:59:48,1:10:58,1:54:46,2:21:50,2:37:18,2:57:55,2:58:20,4:13
221,522,RONALDO SPINELLI,FARROUPILHA RUNNERS,Masculino,M4044,39,0:21:33,0:40:59,0:57:43,1:08:41,1:52:42,2:19:49,2:35:49,2:57:56,2:58:40,4:13
222,2379,ALDO DORO LOMPA,CIA DOS CAVALOS,Masculino,M3539,59,0:21:51,0:41:51,0:58:58,1:10:03,1:53:21,2:20:28,2:36:35,2:57:57,2:58:25,4:13
223,2409,SIDNEY RODRIGO KLOCK,CIA DOS CAVALOS,Masculino,M4044,40,0:22:08,0:42:19,0:59:29,1:10:40,1:54:28,2:21:41,2:37:09,2:57:57,2:58:38,4:13
224,2468,LEANDRO JOSIAS,CLUBE INGA,Masculino,M4044,41,0:22:11,0:42:21,0:59:31,1:10:42,1:54:18,2:21:21,2:36:39,2:57:58,2:58:38,4:13
225,4320,FABIO VASCONCELOS AQUINO,SANTI TREINOS,Masculino,M4044,42,0:22:25,0:42:41,0:59:58,1:11:18,1:55:21,2:22:35,2:38:13,2:57:58,2:58:20,4:13
226,1836,FERNANDO DOS SANTOS,AB BIKE & FITNESS CACA E TIRO,Masculino,M4044,43,0:20:40,0:40:52,0:58:12,1:09:31,1:53:24,2:20:53,2:36:55,2:57:59,2:58:17,4:13
227,3234,LEONARDO FERREIRA,IRMAOS FERREIRA,Masculino,M4549,23,0:22:22,0:42:39,0:59:59,1:11:21,1:55:16,2:22:13,2:37:30,2:58:02,2:58:36,4:13
228,2907,WILLIAN BAGGIO,F3 ASSESSORIA ESPORTIVA,Masculino,M3539,60,0:22:39,0:43:00,1:00:23,1:11:40,1:55:49,2:22:36,2:38:01,2:58:03,2:58:28,4:13
229,2102,JULIANO GOMES DA SILVA,,Masculino,M4044,44,0:21:14,0:40:19,0:56:32,1:07:06,1:48:56,2:16:23,2:33:12,2:58:04,2:58:41,4:13
230,3265,JARDEL OLIVEIRA LAVINO,JARDEL LAVINO,Masculino,M3034,44,0:22:25,0:42:42,0:59:55,1:11:18,1:55:23,2:22:31,2:37:59,2:58:04,2:58:26,4:13
231,3030,RAMON MASCARENHAS GOMES ARAUJO,G10 - TRIACAO,Masculino,M3034,45,0:23:14,0:43:38,1:00:46,1:11:54,1:55:23,2:22:19,2:37:43,2:58:05,2:58:49,4:13
232,1866,JOSE ADOLFO DA SILVA JUNIOR,ACRU,Masculino,M3539,61,0:22:18,0:42:29,0:59:40,1:10:51,1:54:38,2:21:42,2:37:18,2:58:06,2:58:38,4:13
233,3857,EDERSON ALEXANDRE,O2RUNNERS,Masculino,M4044,45,0:22:01,0:42:12,0:59:22,1:10:33,1:54:29,2:21:37,2:37:13,2:58:06,2:58:56,4:13
234,2586,MOISES SOUDARIO INACIO,CORRIDA PERFEITA,Masculino,M4044,46,0:22:02,0:42:12,0:59:22,1:10:33,1:54:22,2:21:32,2:37:03,2:58:07,2:58:55,4:13
235,549,ISAIAS BOTTEGA ZAGONEL,GALGOS,Masculino,M3539,62,0:22:20,0:42:34,0:59:50,1:11:05,1:54:46,2:22:01,2:37:48,2:58:10,2:58:42,4:13
236,1548,VAGNER DE MOURA,,Masculino,M3539,63,0:20:05,0:38:18,0:54:03,1:04:27,1:48:03,2:17:18,2:34:38,2:58:13,2:58:31,4:13
237,2242,FELIPE BERTONHA,BR ESPORTES,Masculino,M3539,64,0:22:16,0:42:33,0:59:50,1:11:07,1:54:46,2:21:40,2:37:18,2:58:14,2:59:07,4:13
238,2371,LUCAS BERGMANN,CIA DOS CAVALOS,Masculino,M3539,65,0:22:04,0:42:14,0:59:26,1:10:36,1:54:25,2:21:34,2:37:06,2:58:16,2:59:01,4:13
239,4632,ROQUE JORGE DE JESUS DO CARMO,TIME EDER MARTINS,Masculino,M4549,24,0:21:55,0:41:54,0:58:47,1:09:58,1:53:33,2:21:03,2:36:57,2:58:17,2:58:36,4:13
240,1617,MATHEUS DE VASCONCELOS SANTOS,BR ESPORTES,Masculino,M3539,66,0:22:05,0:42:20,0:59:33,1:10:49,1:54:26,2:21:32,2:37:18,2:58:20,2:59:12,4:14
241,4702,RODRIGO SILVA DOS SANTOS,TRIACAO,Masculino,M3539,67,0:22:20,0:42:28,0:59:28,1:10:28,1:53:36,2:21:04,2:37:00,2:58:25,2:58:44,4:14
242,4450,RAFAEL ROCHA DE ALMEIDA,START,Masculino,M4044,47,0:22:02,0:42:13,0:59:25,1:10:34,1:54:29,2:21:27,2:37:22,2:58:26,2:59:15,4:14
243,4200,JOHNNY FLORENSE,RRT,Masculino,M4044,48,0:22:14,0:42:19,0:59:33,1:10:44,1:54:29,,2:37:14,2:58:28,2:59:11,4:14
244,5083,VAGNER CAVALHEIRO BRUM,ALLENDE BUENO,Masculino,M3539,68,0:21:55,0:41:40,0:58:47,1:09:47,1:53:12,2:20:31,2:37:07,2:58:36,2:59:21,4:14
245,1913,IVAN ROBERTO DE CAMPOS ALBANO JUNIOR,ALBANO TREINAMENTO ESPORTIVO,Masculino,M4549,25,0:22:17,0:42:27,0:59:38,1:10:49,1:54:36,2:21:44,2:37:38,2:58:38,2:59:12,4:14
246,5212,DIOGO ALVES TORRES,LS ASSESSORIA ESPORTIVA,Masculino,M2529,27,0:22:06,0:42:20,0:59:27,1:10:50,1:54:43,2:21:47,2:37:34,2:58:39,2:59:08,4:14
247,4154,IURI ALVES DA SILVA GOMES,RJ TREINAMENTOS,Masculino,M4044,49,0:22:19,0:42:45,1:00:09,1:11:24,1:55:33,2:22:37,2:37:59,2:58:43,2:59:26,4:14
248,3702,MARCELO CASSUCCI COSTA,MPR - MARCOS PAULO REIS,Masculino,M5559,2,0:22:27,0:42:42,1:00:07,1:11:23,1:55:14,2:22:48,2:37:57,2:58:46,2:59:48,4:14
249,1106,GERALDO RODRIGUES PEREIRA,,Masculino,M5559,3,0:22:20,0:42:44,1:00:14,1:11:32,1:55:35,2:22:35,2:38:14,2:58:47,2:59:40,4:14
250,4701,RODRIGO SEIXAS,TRIACAO,Masculino,M4044,50,0:23:14,0:43:46,1:01:18,1:12:37,1:56:01,2:22:47,2:38:05,2:58:49,2:59:34,4:14
251,2868,NILSON CALADO DE MIRANDA,EQUIPIAZZA,Masculino,M4549,26,0:21:32,0:41:18,0:58:14,1:09:14,1:52:26,2:20:04,2:36:39,2:58:49,2:59:24,4:14
252,20133,ANDRE TARCHIANI SAVAZONI,SAVAZONI RUNNING TEAM,Masculino,M4549,27,0:22:13,0:42:24,0:59:36,1:10:51,1:54:51,2:22:01,2:37:50,2:58:51,2:59:13,4:14
253,3704,DENIS SANTANA DE SA,MPR ASSESSORIA,Masculino,M4044,51,0:22:15,0:43:13,1:00:37,1:11:49,1:55:24,2:22:08,2:37:36,2:58:55,2:59:20,4:14
254,20012,ANTONIO VINICIUS DOS SANTOS,,Masculino,M4549,28,0:21:40,0:41:18,0:58:15,1:09:27,1:53:22,2:21:15,2:37:00,2:58:57,2:59:56,4:14
255,3077,RODRIGO DO CARMO GODINHO,GODINHO,Masculino,M4549,29,0:22:17,0:42:35,0:59:53,1:11:15,1:55:15,2:22:33,2:38:16,2:58:58,2:59:19,4:14
256,767,EDUARDO BISSANI,TAURO BONORINO,Masculino,M3034,46,0:22:21,0:42:37,1:00:02,1:11:25,1:55:11,2:22:39,2:38:29,2:58:58,2:59:35,4:14
257,3672,CAIO CESAR DANTAS VIANA,MPR,Masculino,M3539,69,0:22:25,0:42:54,1:00:22,1:11:40,1:55:50,2:22:57,2:38:30,2:59:01,2:59:27,4:14
258,4168,RUBENS DA SILVA COSTA MEDEIROS,ROCKETS,Masculino,M2529,28,0:20:53,0:40:07,0:56:38,1:07:22,1:50:12,2:18:10,2:34:51,2:59:01,2:59:28,4:14
259,2996,LUCAS AGUIAR,FRALEON ESPORTES,Masculino,M3034,47,0:21:29,0:41:23,0:58:30,1:09:41,1:53:29,2:21:05,2:37:19,2:59:04,2:59:27,4:14
260,4614,SANMY DANTAS DE SOUZA,THADEU MELO TEAM,Masculino,M3539,70,0:22:37,0:42:36,1:00:02,1:11:18,1:55:04,2:21:52,2:37:26,2:59:04,3:01:09,4:14
261,3586,RONAN GOMES LEMOS JUNIOR,MOB RUN,Masculino,M3539,71,0:22:03,0:42:12,0:59:22,1:10:34,1:54:23,2:21:26,2:37:14,2:59:06,2:59:54,4:14
262,4350,VINICIUS MARTINS DA CUNHA,SANTITREINOS,Masculino,M3539,72,0:22:26,0:42:43,0:59:58,1:11:20,1:55:21,2:22:41,2:38:18,2:59:08,2:59:29,4:15
263,2920,RAPHAEL DE ALMEIDA MOURA LOUREIRO,FAMIGLIA POTENZA,Masculino,M3034,48,0:22:15,0:42:47,1:00:09,1:11:32,1:55:34,2:22:27,2:38:13,2:59:08,2:59:49,4:15
264,4092,LUCIANO CESAR NOVAIS,RANGEL RACING TEAM,Masculino,M5054,10,0:21:49,0:41:42,0:59:03,1:10:18,1:54:04,2:21:35,2:37:46,2:59:11,2:59:28,4:15
265,3273,DELMAR DICKEL,JEFERSON DICKEL,Masculino,M5054,11,0:22:07,0:42:18,0:59:45,1:10:59,1:54:59,2:22:15,2:38:06,2:59:12,2:59:34,4:15
266,4242,RENATA MORENO DOS SANTOS,RUNBODY,Feminino,F3034,3,0:20:21,0:39:48,0:56:16,1:07:27,1:52:23,2:21:05,2:37:45,2:59:14,2:59:20,4:15
267,4023,NELSON JURANDI ROSA FAGUNDES,PRETTO TREINAMENTO,Masculino,M4549,30,0:22:23,0:42:34,0:59:45,1:10:56,1:54:51,2:22:06,2:38:00,2:59:15,2:59:42,4:15
268,2663,PAULO ROBERTO PAVAN,DELUKA,Masculino,M4044,52,0:22:38,0:43:04,1:00:29,1:11:44,1:55:33,2:22:32,2:38:16,2:59:20,3:00:16,4:15
