Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
152,10731,LUCAS JESUS SERRA,,Masculino,M2029,10,,0:21:28,0:42:36,1:29:51,1:51:42,2:09:21,2:27:20,3:07:26,3:07:58,4:26
153,10474,CARLOS RODRIGO GODOY,,Masculino,M4049,58,,0:22:12,0:44:08,1:32:48,1:55:06,2:12:24,2:29:53,3:07:32,3:10:33,4:26
154,10730,JONATHAN ANUNCIACAO,,Masculino,M2029,11,,0:20:11,0:40:53,1:25:30,1:46:30,2:04:14,2:23:49,3:07:33,3:07:38,4:26
155,10349,PAULO ADRIANO,,Masculino,M3039,56,,0:19:14,0:38:59,1:23:23,1:44:26,2:02:20,2:21:50,3:07:41,3:08:52,4:27
156,11188,DIEGO DA SILVA NASCIMENTO,DIKOMBI,Masculino,M4049,59,,0:20:58,0:42:17,1:29:04,1:53:10,2:10:34,2:28:36,3:07:49,3:10:26,4:27
157,10796,BRUNO LUIZ CRUZ DO NASCIMENTO,,Masculino,M3039,57,,0:21:48,0:43:31,1:31:31,1:53:46,2:11:27,2:29:19,3:08:03,3:09:38,4:28
158,14002,LUIS CARLOS FRANCISCO DA SILVA,,Masculino,M3039,58,,0:19:43,0:39:12,1:23:30,1:45:03,2:03:00,2:22:17,3:08:05,3:09:15,4:28
159,10229,PEDRO ZEMEL,,Masculino,M4049,60,,0:21:55,0:44:33,1:33:48,1:56:01,2:13:39,2:31:21,3:08:07,3:08:17,4:28
160,10679,TIAGO DE MORAES PEREIRA,,Masculino,M4049,61,,0:22:00,0:44:22,1:33:38,1:55:34,2:12:38,2:30:49,3:08:20,3:08:54,4:28
161,10739,LEONARDO MATTOS SILVA,,Masculino,M4049,62,,0:21:07,0:42:26,1:30:40,1:53:19,2:11:33,2:30:21,3:08:23,3:08:55,4:28
162,10749,RICARDO FECHIO,JVM TRAIL RUN,Masculino,M4049,63,,0:21:11,0:42:17,1:28:31,1:50:42,2:08:21,2:27:01,3:08:30,3:09:23,4:28
163,10792,RAFAEL DE LIMA,,Masculino,M3039,59,,0:21:48,0:43:37,1:32:21,1:54:47,2:12:40,2:30:50,3:08:35,3:09:10,4:28
164,10154,OSMARIO NUNES DE MORAES,,Masculino,M5059,12,,0:21:56,0:43:43,1:32:01,1:54:37,2:12:25,2:30:28,3:08:40,3:09:05,4:28
165,11158,GABRIEL MATTOS,DIKOMBI,Masculino,M3039,60,,0:22:36,0:44:43,1:33:38,1:56:12,2:13:50,2:31:23,3:08:44,3:11:55,4:28
166,10122,ANDRE BERALDINO,,Masculino,M4049,64,,0:20:45,0:41:41,1:28:02,1:51:00,2:09:29,2:28:27,3:08:44,3:09:57,4:28
167,10567,ANTONIO DEL VECCHIO,,Masculino,M3039,61,,0:21:35,0:43:13,1:31:29,1:54:17,2:12:19,2:30:29,3:08:56,3:09:19,4:29
168,10261,WAGNER DUCCI SANTOS,ASSESSORIA L&A,Masculino,M3039,62,,0:21:01,0:41:57,1:30:18,1:53:50,2:12:10,2:30:46,3:08:59,3:09:46,4:29
169,10961,WILLIAM M OLIVEIRA,,Masculino,M3039,63,,0:22:28,0:45:19,1:33:49,1:56:32,2:14:31,2:32:25,3:09:02,3:11:04,4:29
170,10335,RENAN SANTOS BATKO,,Masculino,M2029,12,,0:21:25,0:44:06,1:31:49,1:54:02,2:11:35,2:29:48,3:09:07,3:10:24,4:29
171,10156,FABIO LIMA,,Masculino,M4049,65,,0:21:48,0:43:38,1:32:21,1:54:44,2:12:37,2:30:51,3:09:15,3:09:48,4:29
172,133,EDIANE SILVA PIRES,,Feminino,ELF,5,,0:21:18,0:42:34,1:30:09,1:52:39,2:10:39,2:29:24,3:09:16,3:09:18,4:29
173,10579,MANOEL MESSIAS PEREIRA DA SILVA,,Masculino,M5059,13,,0:22:56,0:45:06,1:33:44,1:56:17,2:14:01,2:32:02,3:09:18,3:10:13,4:29
174,10680,VAGNER CORNELIUS,,Masculino,M3039,64,,0:22:01,0:44:06,1:32:41,1:55:23,2:13:15,2:31:42,3:09:24,3:09:47,4:29
175,10614,RODRIGO CARLOS GONCALVES,,Masculino,M2029,13,,0:21:41,0:43:43,1:31:50,1:54:20,2:11:53,2:30:09,3:09:25,3:10:35,4:29
176,10115,RAFAEL CARNEIRO SILVA,,Masculino,M4049,66,,0:19:15,0:38:41,1:22:42,1:44:09,2:02:17,2:22:43,3:09:36,3:09:45,4:29
177,10887,MARINALDO CLEMENTE DA COSTA,,Masculino,M5059,14,,0:22:40,0:44:23,1:32:46,1:55:19,2:13:10,2:31:35,3:09:38,3:11:41,4:29
178,10223,RONALDO CUNHA DE OLIVEIRA,,Masculino,M4049,67,,0:23:32,0:46:28,1:35:50,1:58:16,2:15:32,2:32:57,3:09:40,3:10:47,4:29
179,10592,CESAR CARLOS BERNARDO DE MEDEIROS,,Masculino,M4049,68,,0:20:25,0:41:19,1:27:13,1:49:08,2:07:10,2:26:15,3:09:48,3:09:56,4:30
180,10212,ALMIR GUSTAVO SORBO MARTINS,,Masculino,M3039,65,,0:22:15,0:44:00,1:31:53,1:53:10,2:10:08,2:28:19,3:09:49,3:10:46,4:30
181,10729,THIAGO MONTEIRO BIANCHI,,Masculino,M3039,66,,0:20:58,0:42:17,1:29:13,1:50:49,2:07:56,2:25:24,3:09:49,3:10:26,4:30
182,11012,IGOR CALIXTO,,Masculino,M4049,69,,0:22:26,0:45:16,1:35:23,1:57:40,2:15:01,2:32:25,3:09:56,3:10:22,4:30
183,10736,BRUNO PIRAGLIA FERNANDES,,Masculino,M4049,70,,0:21:29,0:43:07,1:30:55,1:53:38,2:12:02,2:32:12,3:09:59,3:10:19,4:30
184,10495,ESAQUIEL GUEDES DA SILVA,,Masculino,M3039,67,,0:20:43,0:42:04,1:29:22,1:51:13,2:08:51,2:27:57,3:10:01,3:11:01,4:30
185,10387,JOSE RICARDO DA PALMA SOTTA,,Masculino,M3039,68,,0:21:50,0:43:21,1:31:34,1:54:06,2:11:55,2:30:24,3:10:13,3:11:00,4:31
186,10643,CARLOS ANTONIO DOS SANTOS SILVA,,Masculino,M3039,69,,0:21:55,0:43:39,1:30:26,1:52:31,2:09:34,2:27:23,3:10:40,3:10:50,4:31
187,10330,MARCELO BATISTA ALVES,,Masculino,M3039,70,,0:21:37,0:43:25,1:30:57,1:52:50,2:10:09,2:28:21,3:10:47,3:11:07,4:31
188,10421,JOSE EDUARDO MOTTA GARCIA,,Masculino,M4049,71,,0:21:18,0:42:43,1:29:24,1:51:36,2:09:29,2:30:31,3:10:51,3:11:04,4:31
189,10437,JONAS ALVES CANINDE DA SILVA,,Masculino,M3039,71,,0:20:36,0:41:53,1:31:17,1:53:25,2:11:08,2:29:43,3:10:56,3:11:19,4:31
190,10375,FRANCISCO DAS CHAGAS,,Masculino,M3039,72,,0:21:00,0:42:10,1:29:38,1:52:26,2:10:44,2:29:52,3:10:56,3:11:54,4:31
191,10568,IGOR MANCILHA NEGREIROS,,Masculino,M2029,14,,0:24:37,0:47:58,1:36:17,1:58:22,2:15:41,2:33:20,3:10:57,3:12:23,4:31
192,13352,RENATO VIRGILIO PIRES,,Masculino,M4049,72,,0:22:39,0:44:38,1:33:56,1:56:28,2:13:58,2:31:51,3:11:07,3:15:58,4:32
193,10315,JOAO PAULO,,Masculino,M4049,73,,0:23:01,0:45:19,1:37:16,1:59:20,2:16:41,2:34:22,3:11:16,3:11:39,4:32
194,10418,FERNANDA BETTIM,,Feminino,F3039,2,TOP 100,0:22:06,0:44:14,,1:54:37,2:12:53,2:31:57,3:11:17,3:12:10,4:32
195,10105,FABIO DE OLIVEIRA MARCAL DA SILVA,,Masculino,M4049,74,,0:20:57,0:42:28,1:29:43,1:51:36,2:09:12,2:27:13,3:11:19,3:11:58,4:32
196,10649,LUCAS GOMES,,Masculino,M2029,15,,0:22:54,0:45:42,1:34:26,1:56:47,2:14:39,2:32:52,3:11:24,3:11:24,4:32
197,10198,RAFAEL DE SOUSA FERNANDES,,Masculino,M3039,73,,0:20:31,0:42:15,1:29:47,1:52:10,2:09:48,2:29:46,3:11:28,3:11:51,4:32
198,10626,ALBERTO MEIRELES,,Masculino,M4049,75,,0:23:56,0:46:12,1:37:11,1:59:38,2:16:41,2:34:07,3:11:29,3:12:47,4:32
199,10407,FABIO BARBI GABRIEL,,Masculino,M5059,15,,0:21:42,0:43:41,1:32:49,1:56:15,2:14:46,2:33:26,3:11:31,3:11:45,4:32
200,10435,ALEXANDRE DOS SANTOS CRUZ,,Masculino,M3039,74,,0:21:31,0:43:05,1:28:28,1:50:57,2:09:31,2:28:49,3:11:33,3:12:57,4:32
201,10586,JULIO ANDRADE DO NASCIMENTO DOS SANTOS,,Masculino,M2029,16,,0:21:27,0:42:57,1:30:15,1:52:07,2:09:45,2:28:08,3:11:53,3:11:58,4:33
202,10257,DANILLO PALMA,,Masculino,M3039,75,,0:21:37,0:43:02,1:31:44,1:53:25,2:10:59,2:29:41,3:11:57,3:13:00,4:33
203,10491,EDUARDO HENRIQUE DA SILVA,,Masculino,M3039,76,,0:21:32,0:43:01,1:31:35,1:54:38,2:12:51,2:32:03,3:12:04,3:12:30,4:33
204,11269,ALBERTO BATISTA ARCANJO,,Masculino,M5059,16,,0:22:49,0:45:47,1:34:51,1:57:09,2:15:11,2:33:27,3:12:13,3:15:29,4:33
205,10727,ANTONIO RODRIGUES FERREIRA,,Masculino,M5059,17,,0:20:11,0:41:08,1:27:43,1:50:06,2:08:34,2:27:28,3:12:17,3:12:24,4:34
206,10510,VITOR EDUARDO CAMARGO NASCIMENTO,,Masculino,M2029,17,,0:21:07,0:42:34,1:28:28,1:51:21,2:10:31,2:30:03,3:12:21,3:12:27,4:34
207,10648,RONALDO ALVES,,Masculino,M3039,77,,0:22:55,0:45:23,1:34:01,1:56:46,2:14:48,2:33:15,3:12:23,3:13:46,4:34
208,10138,SIDNEI MOISES,,Masculino,M5059,18,,0:21:15,0:42:10,1:29:18,1:50:59,2:08:11,2:26:34,3:12:29,3:13:33,4:34
209,10402,ISMAEL FERREIRA,,Masculino,M3039,78,,0:20:48,0:42:24,1:29:40,1:52:33,2:11:29,2:30:56,3:12:41,3:12:50,4:34
210,10666,LEONARDO CEREDA,,Masculino,M4049,76,,0:22:49,0:44:57,1:33:48,1:57:08,2:15:34,2:34:15,3:12:43,3:17:29,4:34
211,10187,VITOR FERREIRA NETO,,Masculino,M3039,79,,0:22:35,0:45:24,1:34:36,1:57:15,2:15:22,2:33:43,3:12:44,3:13:15,4:34
212,10771,CLEVERSON RICARDO DA SILVA PEREIRA,,Masculino,M4049,77,,0:22:11,0:45:13,1:33:19,1:56:11,2:14:24,2:33:08,3:12:45,3:13:23,4:34
213,11107,CLAUDIANO PEIXOTO NUNES,,Masculino,M3039,80,,0:22:43,0:44:24,1:31:35,1:53:58,2:11:51,2:30:43,3:12:51,3:14:50,4:34
214,10180,ANDERSON NONATO,,Masculino,M4049,78,,0:22:15,0:41:56,1:31:09,1:53:58,2:11:38,2:30:40,3:13:00,3:13:54,4:34
215,10319,RODRIGO BORGES MERAZZI,,Masculino,M4049,79,,0:23:17,0:46:08,1:35:31,1:58:25,2:16:29,2:34:53,3:13:02,3:13:27,4:34
216,10767,LAERCIO FERREIRA DE LIMA,,Masculino,M4049,80,,0:22:38,0:44:35,1:33:44,1:56:56,2:15:45,2:34:35,3:13:04,3:14:02,4:35
217,10469,RODRIGO CHIQUIE ALI,,Masculino,M4049,81,,0:22:30,0:44:35,1:35:21,1:59:24,2:18:00,2:36:17,3:13:07,3:13:48,4:35
218,11265,JOAO FELIPE REBELO GOTO,,Masculino,M3039,81,,0:22:44,0:45:21,,1:57:43,2:15:54,2:34:22,3:13:35,3:16:55,4:35
219,10419,FELIPE BATISTA,,Masculino,M4049,82,,0:22:23,0:45:14,1:35:27,1:58:21,2:16:34,2:34:58,3:13:40,3:17:22,4:35
220,10346,RAFAEL ANDRE DOS SANTOS,RS ASSESSORIA ESPORTIVA,Masculino,M3039,82,,0:22:46,0:45:13,1:35:40,1:58:34,2:16:34,2:34:53,3:13:46,3:15:39,4:35
221,10359,JOELCIO DIAS DOURADO,,Masculino,M4049,83,,0:20:15,0:40:51,1:27:49,1:49:56,2:07:55,2:26:53,3:13:49,3:13:57,4:35
222,10302,ALEXANDRE APARECIDO DE OLIVEIRA,,Masculino,M3039,83,,0:21:02,0:42:10,1:29:24,1:51:34,2:09:47,2:29:56,3:13:54,3:15:14,4:35
223,11504,ADAURI PALAVICINI DOS SANTOS JUNIOR,,Masculino,M5059,19,,0:22:41,0:45:13,1:34:43,1:57:33,2:15:33,2:34:04,3:13:58,3:16:57,4:36
224,11433,ADIL PEREIRA SALES,,Masculino,M4049,84,,0:22:57,0:45:30,1:34:22,1:56:54,2:14:33,2:33:04,3:13:58,3:16:53,4:36
225,10389,WILLIAM WEBER DINIZ FILHO,,Masculino,M4049,85,,0:21:16,0:42:27,1:30:08,1:54:09,2:12:48,2:32:38,3:14:01,3:14:20,4:36
226,11480,ELTON AP.DE OLIVEIRA,DIKOMBI,Masculino,M3039,84,,0:26:05,0:48:53,1:37:33,2:00:47,2:18:31,2:36:56,3:14:03,3:14:03,4:36
227,10458,LEONARDO CORSINO RESENDE NUNES,,Masculino,M3039,85,,0:22:15,0:44:15,1:33:45,1:57:05,2:15:35,2:34:20,3:14:04,3:15:14,4:36
228,10331,RENATO AURELIANO,,Masculino,M4049,86,,0:22:02,0:44:10,1:31:38,1:54:33,2:12:47,2:31:53,3:14:09,3:15:03,4:36
229,10651,ARTUR RODRIGUES DA COSTA,,Masculino,M5059,20,,0:21:12,0:42:48,1:31:01,1:54:32,2:13:04,2:33:14,3:14:11,3:14:23,4:36
230,10942,PAULO CESAR MATOS ANDRADE,,Masculino,M4049,87,,0:22:06,0:44:09,1:32:13,1:55:19,2:13:19,2:32:06,3:14:16,3:16:17,4:36
231,10549,RUAN HENRIQUE SAMPIETRE,,Masculino,M3039,86,,0:22:39,0:45:24,1:35:24,1:58:22,2:16:37,2:35:06,3:14:26,3:15:16,4:37
232,10117,SAMUEL GONCALVES DE BRITO,,Masculino,M5059,21,,0:21:50,0:43:49,1:32:35,1:55:34,2:13:38,2:32:28,3:14:29,3:14:34,4:37
233,10785,LARISSA RUAS,,Feminino,F4049,2,TOP 100,0:20:45,0:42:00,1:29:23,1:52:34,2:11:41,2:31:46,3:14:31,3:14:57,4:37
234,10670,CARLOS SANTOS RODRIGUES,,Masculino,M3039,87,,0:22:39,0:44:58,1:33:53,1:56:54,2:15:07,2:33:38,3:14:37,3:15:17,4:37
235,10907,WILLIAM BRITO PEREIRA,,Masculino,M3039,88,,0:23:20,0:45:23,1:34:13,1:56:57,2:14:59,2:33:26,3:14:38,3:15:50,4:37
236,10719,NAILTON DE OLIVEIRA SANTOS,,Masculino,M4049,88,,0:22:00,0:44:07,1:33:17,1:56:23,2:15:35,2:34:24,3:14:40,3:15:03,4:37
237,10488,MARIA CLAUDIA PEREIRA SANTOS,,Feminino,F4049,3,TOP 100,0:22:01,0:44:24,1:32:26,1:55:47,2:14:23,2:33:40,3:14:48,3:16:38,4:37
238,10102,JEFFERSON RODRIGUES DE MELLO,,Masculino,M2029,18,,0:21:16,0:41:43,1:26:37,1:47:31,2:04:41,2:24:03,3:14:57,3:15:27,4:37
239,10337,DIEGO RIBEIRO DOS SANTOS OLIVEIRA,,Masculino,M3039,89,,0:23:33,0:47:07,1:37:10,2:00:28,2:18:34,2:37:15,3:15:06,3:15:45,4:37
240,10200,FILIPE DOS SANTOS CAVALCANTI,,Masculino,M3039,90,,0:21:16,0:41:56,1:27:40,1:48:51,2:05:43,2:24:48,3:15:09,3:16:08,4:37
241,10174,WESLEY DAVID AVILLA ALLIT,,Masculino,M3039,91,,0:22:26,0:44:47,1:34:17,1:57:31,2:16:18,2:35:12,3:15:15,3:15:37,4:38
242,10087,CAROLINA CANDEA,,Feminino,F4049,4,TOP 100,0:22:41,0:45:20,1:34:43,1:58:30,2:16:39,2:35:52,3:15:23,3:16:04,4:38
243,11465,DIEGO VALADAO LOPES,,Masculino,M3039,92,,0:23:09,0:46:40,,1:59:18,2:17:52,2:36:28,3:15:39,3:17:32,4:38
244,10426,KLEBER RIBEIRO CUNHA,,Masculino,M3039,93,,0:21:47,0:44:14,1:34:09,1:58:09,2:16:50,2:35:48,3:15:44,3:15:53,4:38
245,13069,PEDRO AUGUSTO DE PAULA,,Masculino,M3039,94,,0:24:16,0:47:11,1:36:43,2:00:05,2:18:28,2:37:15,3:15:48,3:24:06,4:38
246,10775,GUILHERME PHILIPIDIS,,Masculino,M2029,19,,0:21:53,0:45:41,1:35:30,1:58:55,2:17:05,2:35:41,3:15:49,3:15:57,4:38
247,11430,LEONARDO TROLEZI,,Masculino,M3039,95,,0:24:05,0:47:44,1:38:24,2:01:43,2:19:46,2:37:47,3:15:51,3:18:02,4:38
248,10367,IZAAC SILVINO,,Masculino,M3039,96,,0:22:08,0:44:24,1:34:31,1:58:04,2:16:32,2:35:43,3:15:58,3:16:24,4:38
249,14007,MARCIO JOSE DE OLIVEIRA,,Masculino,M4049,89,,0:23:36,0:47:18,1:37:17,2:00:28,2:18:26,2:36:35,3:16:03,3:17:07,4:39
250,10786,JOSE ADAUTO DE PAIVA,,Masculino,M6069,2,,0:23:29,0:47:07,1:38:38,2:01:55,2:19:56,2:38:07,3:16:05,3:16:54,4:39
251,10621,CRISTIANO PAES DA ROSA,,Masculino,M4049,90,,0:22:16,0:44:03,1:31:57,1:54:09,2:11:56,2:31:29,3:16:16,3:17:13,4:39
252,10129,PAULO SERGIO DE OLIVEIRA,,Masculino,M5059,22,,0:24:35,0:48:09,1:39:59,2:02:51,2:20:29,2:38:17,3:16:20,3:16:35,4:39
253,10201,SAMUEL TAMBORELLI,,Masculino,M2029,20,,0:22:29,0:45:22,1:35:00,1:58:41,2:16:47,2:35:29,3:16:21,3:17:36,4:39
254,10662,MARCELO DE PAULA,,Masculino,M5059,23,,0:22:23,0:45:16,1:34:57,1:58:19,2:16:49,2:35:46,3:16:25,3:17:27,4:39
255,11417,MARCO AURELIO HOLLANDA,,Masculino,M4049,91,,0:23:53,0:47:18,1:36:45,1:59:54,2:17:57,2:36:28,3:16:27,3:19:33,4:40
256,12318,VINICIUS NONATO MIRANDA DE ALMEIDA,,Masculino,M5059,24,,0:23:41,0:47:00,1:38:01,2:01:06,2:19:16,2:37:48,3:16:29,3:20:12,4:40
257,10460,FABIO BEZERRA DA SILVA,,Masculino,M3039,97,,0:23:40,0:46:59,1:38:02,2:01:04,2:19:14,2:37:45,3:16:31,3:20:13,4:40
258,11354,THIAGO SOUZA,,Masculino,M3039,98,,0:23:36,0:47:06,1:36:02,1:58:26,2:16:05,2:34:35,3:16:41,3:20:16,4:40
259,11067,JONATAN GUIMARAES PIRES,,Masculino,M3039,99,,0:23:33,0:46:16,1:35:35,1:59:21,2:18:02,2:37:03,3:16:44,3:21:07,4:40
260,10468,CRISTIANO ANTUNES MEDEIROS DE SOUZA,,Masculino,M4049,92,,0:20:27,0:41:25,1:29:43,1:54:12,2:13:58,2:34:26,3:16:51,3:18:38,4:40
261,11291,DENIS LEONARDO DA CUNHA GOMES,,Masculino,M3039,100,,0:22:18,0:44:57,1:35:15,1:58:14,2:16:31,2:35:11,3:16:54,3:19:12,4:40
262,10850,RAFAEL ITO ARAI,,Masculino,M3039,101,,0:23:21,0:46:36,1:37:18,2:00:44,2:18:59,2:37:31,3:16:55,3:20:51,4:40
263,10127,CLEIBER ALEXANDRE DA SILVA LIMA,DIKOMBI,Masculino,M4049,93,,0:24:17,0:48:09,1:39:32,2:02:51,2:21:12,2:39:47,3:16:56,3:18:35,4:40
264,13076,GUILHERME TADEU SETOYAMA PELLEGRINI,,Masculino,M4049,94,,0:24:24,0:47:25,1:37:07,2:00:03,2:18:05,2:36:33,3:16:57,3:24:35,4:40
265,10462,JEFFERSON DOUGLAS DE CASTRO,,Masculino,M3039,102,,0:21:52,0:42:57,1:29:44,1:51:36,2:09:12,2:27:27,3:16:58,3:17:37,4:40
266,10782,ANJELISIO SILVA DOS REIS,,Masculino,M6069,3,,0:22:24,0:44:36,1:34:06,1:57:55,2:17:10,2:36:36,3:17:00,3:21:33,4:40
267,12468,JOAO MACHADO BAPTISTA,,Masculino,M2029,21,,0:24:36,0:47:28,1:36:15,2:00:18,2:19:06,2:38:08,3:17:04,3:25:17,4:40
268,10515,EDIMILSON BRESSAN,,Masculino,M3039,103,,0:20:19,0:40:40,1:27:28,1:51:47,2:12:38,2:33:34,3:17:06,3:17:26,4:40
269,10498,RICARDO LUIS RODRIGUES VIANA,,Masculino,M5059,25,,0:22:08,0:43:34,1:32:20,1:55:42,2:14:22,2:33:35,3:17:06,3:17:27,4:40
270,11278,PEDRO HUMBERG,,Masculino,M2029,22,,0:23:38,0:47:02,1:37:04,2:00:02,2:18:08,2:36:23,3:17:08,3:18:36,4:40
271,10298,THIAGO SILVA SANTOS DE ARAUJO,,Masculino,M3039,104,,0:21:18,0:43:21,1:33:19,1:57:36,2:16:16,2:35:56,3:17:11,3:17:31,4:40
272,10312,ANDRE LUIZ PEREIRA DOS SANTOS,,Masculino,M5059,26,,0:21:53,0:44:21,1:34:29,1:57:48,2:16:33,2:35:41,3:17:11,3:17:48,4:40
273,11303,FABIO APARECIDO DE SOUZA,,Masculino,M4049,95,,0:22:37,0:45:06,1:35:55,1:59:10,2:17:19,2:36:09,3:17:17,3:17:50,4:40
274,11030,DIOGO MELO,,Masculino,M3039,105,,0:23:50,0:46:25,1:37:11,2:00:32,2:18:53,2:37:27,3:17:20,3:21:18,4:41
275,10339,TAFAREL ELIAS CANTUARIA,,Masculino,M3039,106,,0:23:00,0:46:14,1:37:47,2:01:13,2:19:38,2:38:05,3:17:26,3:22:40,4:41
276,10467,CASSIANO DA SILVA HARTUNG,,Masculino,M4049,96,,0:23:22,0:47:02,1:37:20,2:00:27,2:18:42,2:37:21,3:17:27,3:17:52,4:41
277,10459,OTAVIO ANDRADE AMORIM,,Masculino,M2029,23,,0:21:35,0:43:08,1:30:43,1:53:23,2:11:43,2:30:11,3:17:30,3:18:56,4:41
278,10644,JOSE RICARDO SOARES GONCALVES,,Masculino,M4049,97,,0:22:12,0:44:15,1:33:16,1:56:19,2:14:58,2:35:05,3:17:36,3:19:04,4:41
279,11447,WEDMO DANTAS MANGUEIRA NETO,,Masculino,M4049,98,,0:24:18,0:47:50,1:39:20,2:02:59,2:21:18,2:39:34,3:17:39,3:19:37,4:41
280,12962,BENJAMIM ESTEVAO FIRMINO,,Masculino,M5059,27,,0:23:30,0:46:45,1:36:51,2:01:25,2:19:30,2:37:50,3:17:45,3:29:50,4:41
281,12425,HENRIQUE INACIO DOS SANTOS,,Masculino,M2029,24,,0:23:24,0:47:34,1:37:46,2:00:55,2:19:28,2:37:57,3:17:47,3:18:36,4:41
282,11552,GILBERTO DE MOURA,,Masculino,M3039,107,,0:25:12,0:49:19,1:42:37,2:06:11,2:24:41,2:42:21,3:17:51,3:24:08,4:41
283,11640,JOAO MARCO BRAGA,,Masculino,M3039,108,,0:23:25,0:46:53,1:38:27,2:01:57,2:20:33,2:38:57,3:17:54,3:20:21,4:41
284,10134,WASHINGTON LUIZ COSTA,,Masculino,M3039,109,,0:21:14,0:42:44,1:30:03,1:52:27,2:10:58,2:30:48,3:18:01,3:18:21,4:41
285,10264,CHRISTIAN RODRIGUES SOTERO,,Masculino,M3039,110,,0:21:23,0:42:57,1:32:03,1:55:25,2:14:09,2:35:03,3:18:02,3:18:14,4:41
286,10998,ERONILSON CAMELO MACHADO,,Masculino,M4049,99,,0:23:54,0:47:07,1:37:21,2:01:02,2:19:12,2:37:46,3:18:06,3:19:58,4:41
287,10701,LI DONGCHENG,,Feminino,F5059,1,TOP 100,0:22:32,0:45:18,1:34:13,1:57:08,2:15:26,2:34:29,3:18:08,3:18:30,4:41
288,11605,DANIEL TAVARES DE GOES,,Masculino,M4049,100,,0:22:30,0:45:08,1:34:41,1:58:15,2:17:05,2:37:00,3:18:14,3:23:58,4:42
289,10724,EDILSON ALVES DA NOBREGA,,Masculino,M4049,101,,0:23:44,0:46:43,1:39:00,2:02:48,2:21:07,2:40:49,3:18:22,3:19:12,4:42
290,10356,KAIO CESAR DE OLIVEIRA VELOZO,,Masculino,M2029,25,,0:19:58,0:40:44,1:27:32,1:50:36,2:09:35,2:30:52,3:18:23,3:18:44,4:42
291,11487,FELIPE DE LIMA OLIVEIRA,,Masculino,M3039,111,,0:21:14,0:42:53,1:30:46,1:52:57,2:11:07,2:31:22,3:18:23,3:20:30,4:42
292,11014,MARCIO AP. BARBOSA,,Masculino,M4049,102,,0:22:01,0:44:04,1:34:05,1:57:09,2:15:49,2:35:55,3:18:25,3:19:05,4:42
293,10263,DANIEL SOMEKH,,Masculino,M3039,112,,0:23:46,0:47:24,1:39:08,2:02:47,2:21:17,2:39:46,3:18:30,3:20:12,4:42
294,10457,FILIPE CARDOZO CORA,,Masculino,M3039,113,,0:22:40,0:45:33,1:35:13,1:58:19,2:16:43,2:35:56,3:18:32,3:18:51,4:42
295,10718,JOAO MARQUES,,Masculino,M5059,28,,0:22:31,0:45:03,1:34:31,1:57:45,2:16:38,2:36:02,3:18:34,3:19:09,4:42
296,10559,PEDRO GANEMIAN,,Masculino,M2029,26,,0:23:05,0:46:14,1:36:57,2:00:25,2:19:16,2:38:19,3:18:35,3:20:10,4:43
297,10108,ROGERIO QUEIROZ,,Masculino,M4049,103,,0:21:29,0:43:28,1:32:25,1:55:14,2:14:38,2:35:04,3:18:36,3:18:59,4:43
298,10762,EDUARDO SHIMIZU DE GOUVEIA,,Masculino,M3039,114,,0:23:49,0:47:24,1:39:09,2:02:48,2:21:15,2:39:44,3:18:36,3:20:16,4:43
299,11240,JUCELIA ADRIANA S S MOTA,,Feminino,F3039,3,TOP 100,0:23:00,0:46:30,1:37:18,2:01:05,2:19:50,2:38:39,3:18:40,3:20:07,4:43
300,11141,CARLOS BO CHUR HONG,,Masculino,M3039,115,,0:24:46,0:49:12,1:41:21,2:04:38,2:22:48,2:40:52,3:18:43,3:22:15,4:43
301,11509,LINDOMAR DE SOUZA SANTOS,,Masculino,M4049,104,,0:23:31,0:46:12,1:37:03,2:00:56,2:19:19,2:37:58,3:18:47,3:20:12,4:43
302,10587,JHOE JACKSON FERNANDO OLIVEIRA,,Masculino,M4049,105,,0:22:04,0:44:19,1:32:46,1:55:50,2:13:58,2:33:35,3:18:49,3:19:40,4:43
303,10297,FLAVIO PRAJELAS,,Masculino,M4049,106,,0:23:53,0:46:38,1:37:55,,2:17:00,2:36:47,3:18:57,3:20:36,4:43
304,11193,DIOGO LUIZ FERREIRA,,Masculino,M3039,116,,0:24:07,0:48:08,1:39:58,2:03:16,2:21:43,2:40:09,3:18:58,3:23:00,4:43
305,10412,LEANDRO MACEDO,,Masculino,M4049,107,,0:20:54,0:41:46,,1:51:18,2:09:55,2:28:47,3:18:59,3:19:37,4:43
306,10551,LEANDRO DE O G CARNEIRO,,Masculino,M3039,117,,0:22:06,0:43:09,1:28:52,1:51:26,2:09:48,2:30:41,3:19:05,3:19:52,4:43
307,10891,MATEUS ORTIGOSA CUNHA,,Masculino,M3039,118,,0:25:41,0:49:16,1:41:03,2:03:52,2:22:03,2:40:07,3:19:05,3:22:33,4:43
308,12707,FABIO FRANCO FRANCISCO,,Masculino,M5059,29,,0:23:52,0:47:31,1:39:01,2:02:05,2:20:06,2:38:12,3:19:11,3:26:18,4:43
309,10576,PAULO MARQUES DO LAGO JUNIOR,,Masculino,M3039,119,,0:23:43,0:47:28,1:38:32,2:01:51,2:20:18,2:38:30,3:19:11,3:20:29,4:43
